,datetime,Cost_per_thousand_cubic_feet,Cost_per_MMBtu,hour
0,2021-01-01 00:00:00,10.27,9.903567984570877,1
1,2021-01-01 01:00:00,10.27,9.903567984570877,2
2,2021-01-01 02:00:00,10.27,9.903567984570877,3
3,2021-01-01 03:00:00,10.27,9.903567984570877,4
4,2021-01-01 04:00:00,10.27,9.903567984570877,5
5,2021-01-01 05:00:00,10.27,9.903567984570877,6
6,2021-01-01 06:00:00,10.27,9.903567984570877,7
7,2021-01-01 07:00:00,10.27,9.903567984570877,8
8,2021-01-01 08:00:00,10.27,9.903567984570877,9
9,2021-01-01 09:00:00,10.27,9.903567984570877,10
10,2021-01-01 10:00:00,10.27,9.903567984570877,11
11,2021-01-01 11:00:00,10.27,9.903567984570877,12
12,2021-01-01 12:00:00,10.27,9.903567984570877,13
13,2021-01-01 13:00:00,10.27,9.903567984570877,14
14,2021-01-01 14:00:00,10.27,9.903567984570877,15
15,2021-01-01 15:00:00,10.27,9.903567984570877,16
16,2021-01-01 16:00:00,10.27,9.903567984570877,17
17,2021-01-01 17:00:00,10.27,9.903567984570877,18
18,2021-01-01 18:00:00,10.27,9.903567984570877,19
19,2021-01-01 19:00:00,10.27,9.903567984570877,20
20,2021-01-01 20:00:00,10.27,9.903567984570877,21
21,2021-01-01 21:00:00,10.27,9.903567984570877,22
22,2021-01-01 22:00:00,10.27,9.903567984570877,23
23,2021-01-01 23:00:00,10.27,9.903567984570877,24
24,2021-01-02 00:00:00,10.27,9.903567984570877,25
25,2021-01-02 01:00:00,10.27,9.903567984570877,26
26,2021-01-02 02:00:00,10.27,9.903567984570877,27
27,2021-01-02 03:00:00,10.27,9.903567984570877,28
28,2021-01-02 04:00:00,10.27,9.903567984570877,29
29,2021-01-02 05:00:00,10.27,9.903567984570877,30
30,2021-01-02 06:00:00,10.27,9.903567984570877,31
31,2021-01-02 07:00:00,10.27,9.903567984570877,32
32,2021-01-02 08:00:00,10.27,9.903567984570877,33
33,2021-01-02 09:00:00,10.27,9.903567984570877,34
34,2021-01-02 10:00:00,10.27,9.903567984570877,35
35,2021-01-02 11:00:00,10.27,9.903567984570877,36
36,2021-01-02 12:00:00,10.27,9.903567984570877,37
37,2021-01-02 13:00:00,10.27,9.903567984570877,38
38,2021-01-02 14:00:00,10.27,9.903567984570877,39
39,2021-01-02 15:00:00,10.27,9.903567984570877,40
40,2021-01-02 16:00:00,10.27,9.903567984570877,41
41,2021-01-02 17:00:00,10.27,9.903567984570877,42
42,2021-01-02 18:00:00,10.27,9.903567984570877,43
43,2021-01-02 19:00:00,10.27,9.903567984570877,44
44,2021-01-02 20:00:00,10.27,9.903567984570877,45
45,2021-01-02 21:00:00,10.27,9.903567984570877,46
46,2021-01-02 22:00:00,10.27,9.903567984570877,47
47,2021-01-02 23:00:00,10.27,9.903567984570877,48
48,2021-01-03 00:00:00,10.27,9.903567984570877,49
49,2021-01-03 01:00:00,10.27,9.903567984570877,50
50,2021-01-03 02:00:00,10.27,9.903567984570877,51
51,2021-01-03 03:00:00,10.27,9.903567984570877,52
52,2021-01-03 04:00:00,10.27,9.903567984570877,53
53,2021-01-03 05:00:00,10.27,9.903567984570877,54
54,2021-01-03 06:00:00,10.27,9.903567984570877,55
55,2021-01-03 07:00:00,10.27,9.903567984570877,56
56,2021-01-03 08:00:00,10.27,9.903567984570877,57
57,2021-01-03 09:00:00,10.27,9.903567984570877,58
58,2021-01-03 10:00:00,10.27,9.903567984570877,59
59,2021-01-03 11:00:00,10.27,9.903567984570877,60
60,2021-01-03 12:00:00,10.27,9.903567984570877,61
61,2021-01-03 13:00:00,10.27,9.903567984570877,62
62,2021-01-03 14:00:00,10.27,9.903567984570877,63
63,2021-01-03 15:00:00,10.27,9.903567984570877,64
64,2021-01-03 16:00:00,10.27,9.903567984570877,65
