,Nuclear,geothermal,hydroelectric_pumped_storage,natural_gas_fired_combined_cycle,onshore_wind_turbine,solar_photovoltaic,hour
0,0.0,224.13883887439988,0.0,0.0,0.0,0.0,1
1,0.0,1795.9768968684,0.0,0.0,0.0,0.0,2
2,0.0,1862.62,0.0,0.0,0.0,0.0,3
3,0.0,1867.32,0.0,0.0,0.0,0.0,4
4,0.0,1788.5998873648,0.0,0.0,0.0,0.0,5
5,0.0,1656.8120968019998,0.0,0.0,0.0,0.0,6
6,0.0,1443.3557940612,0.0,0.0,0.0,0.0,7
7,0.0,1282.290112964,0.0,0.0,0.0,0.0,8
8,0.0,1118.9814493432,0.0,0.0,0.0,0.0,9
9,0.0,988.4227296504,0.0,0.0,0.0,0.0,10
10,0.0,967.89907292,0.0,0.0,0.0,0.0,11
11,0.0,1091.2519446672,0.0,0.0,0.0,0.0,12
12,0.0,1311.1243473676,0.0,0.0,0.0,0.0,13
13,0.0,1503.5087196584,0.0,0.0,0.0,0.0,14
14,0.0,1521.6041304259998,0.0,0.0,0.0,0.0,15
15,0.0,1428.8866483256002,0.0,0.0,0.0,0.0,16
16,0.0,883.1424818520001,0.0,0.0,0.0,0.0,17
17,0.0,753.6233036296,0.0,0.0,0.0,0.0,18
18,0.0,713.3273041259998,0.0,0.0,0.0,0.0,19
19,0.0,696.1148205864,0.0,0.0,0.0,0.0,20
20,0.0,520.0764580716001,0.0,0.0,0.0,0.0,21
21,0.0,977.1335964223988,0.0,0.0,0.0,0.0,22
22,0.0,1635.6904634795987,0.0,0.0,0.0,0.0,23
23,0.0,110.1,0.0,0.0,0.0,0.0,24
24,0.0,110.1,0.0,0.0,0.0,0.0,25
25,0.0,1858.9075654959995,0.0,0.0,0.0,0.0,26
26,0.0,1868.7699999999995,0.0,0.0,0.0,0.0,27
27,0.0,1841.0352086899984,0.0,0.0,0.0,0.0,28
28,0.0,1673.9699999999998,0.0,0.0,0.0,0.0,29
29,0.0,1682.6200000000035,0.0,0.0,0.0,0.0,30
30,0.0,1189.6390308707998,0.0,0.0,0.0,0.0,31
31,0.0,964.1933835876,0.0,0.0,0.0,0.0,32
32,0.0,917.3608530356,0.0,0.0,0.0,0.0,33
33,0.0,637.5737463336,0.0,0.0,0.0,0.0,34
34,0.0,751.9409263332,0.0,0.0,0.0,0.0,35
35,0.0,1067.4993829512,0.0,0.0,0.0,0.0,36
36,0.0,1707.9700000000037,0.0,0.0,0.0,0.0,37
37,0.0,1694.8700000000035,0.0,0.0,0.0,0.0,38
38,0.0,1682.3200000000006,0.0,0.0,0.0,0.0,39
39,0.0,1676.3200000000031,0.0,0.0,0.0,0.0,40
40,0.0,1034.2442397659995,0.0,0.0,0.0,0.0,41
41,0.0,815.6589349403998,0.0,0.0,0.0,0.0,42
42,0.0,896.8874348683999,0.0,0.0,0.0,0.0,43
43,0.0,788.0874737588001,0.0,0.0,0.0,0.0,44
